2,3,4,5,6,7,8,9
Sweden,2010,0-4,0,5,285.793,270.041,555.834
Switzerland,2010,0-4,0,5,197.342,185.806,383.148
Syrian Arab Republic,2010,0-4,0,5,1502.298,1440.465,2942.763
Tajikistan,2010,0-4,0,5,507.913,479.37,987.283
Thailand,2010,0-4,0,5,2076.56,1957.763,4034.323
Timor-Leste,2010,0-4,0,5,81.807,79.149,160.956
Togo,2010,0-4,0,5,533.656,531.555,1065.211
Tonga,2010,0-4,0,5,7.094,6.656,13.75
Trinidad and Tobago,2010,0-4,0,5,49.268,47.82,97.088
Tunisia,2010,0-4,0,5,445.845,414.223,860.068
Turkey,2010,0-4,0,5,3277.268,3140.479,6417.747
Turkmenistan,2010,0-4,0,5,271.729,264.294,536.023
Uganda,2010,0-4,0,5,3164.613,3102.375,6266.988
Ukraine,2010,0-4,0,5,1226.736,1154.95,2381.686
United Arab Emirates,2010,0-4,0,5,225.234,216.493,441.727
United Kingdom,2010,0-4,0,5,1993.924,1904.148,3898.072
United Republic of Tanzania,2010,0-4,0,5,3998.61,3902.628,7901.238
United States Virgin Islands,2010,0-4,0,5,3.692,3.735,7.427
United States of America,2010,0-4,0,5,10682.016,10208.213,20890.229
Uruguay,2010,0-4,0,5,121.217,115.74,236.957
Uzbekistan,2010,0-4,0,5,1512.462,1433.415,2945.877
Vanuatu,2010,0-4,0,5,17.648,16.369,34.017
Venezuela (Bolivarian Republic of),2010,0-4,0,5,1482.828,1417.25,2900.078
Viet Nam,2010,0-4,0,5,3791.444,3418.84,7210.284
Yemen,2010,0-4,0,5,1844.754,1771.401,3616.155
Zambia,2010,0-4,0,5,1255.656,1230.352,2486.008
Zimbabwe,2010,0-4,0,5,1003.778,993.503,1997.281
Afghanistan,2010,05. Sep,5,5,2423.963,2309.286,4733.249
Albania,2010,05. Sep,5,5,114.017,100.329,214.346
Algeria,2010,05. Sep,5,5,1495.882,1434.994,2930.876
Angola,2010,05. Sep,5,5,1779.509,1800.01,3579.519
Antigua and Barbuda,2010,05. Sep,5,5,3.45,3.373,6.823
Argentina,2010,05. Sep,5,5,1805.9,1742.274,3548.174
Armenia,2010,05. Sep,5,5,94.094,80.985,175.079
Aruba,2010,05. Sep,5,5,3.613,3.455,7.068
Australia,2010,05. Sep,5,5,696.508,661.685,1358.193
Austria,2010,05. Sep,5,5,208.633,198.369,407.002
Azerbaijan,2010,05. Sep,5,5,343.01,296.194,639.204
Bahamas,2010,05. Sep,5,5,15.935,16.059,31.994
Bahrain,2010,05. Sep,5,5,42.662,40.673,83.335
Bangladesh,2010,05. Sep,5,5,8151.883,7827.678,15979.561
Barbados,2010,05. Sep,5,5,9.81,9.272,19.082
Belarus,2010,05. Sep,5,5,224.655,212.817,437.472
Belgium,2010,05. Sep,5,5,308.338,294.417,602.755
Belize,2010,05. Sep,5,5,19.782,19.476,39.258
Benin,2010,05. Sep,5,5,671.571,653.249,1324.82
Bhutan,2010,05. Sep,5,5,35.906,34.886,70.792
Bolivia (Plurinational State of),2010,05. Sep,5,5,595.797,571.682,1167.479
Bosnia and Herzegovina,2010,05. Sep,5,5,91.044,85.634,176.678
Botswana,2010,05. Sep,5,5,116.448,114.062,230.51
Brazil,2010,05. Sep,5,5,8298.351,7981.765,16280.116
Brunei Darussalam,2010,05. Sep,5,5,17.407,16.507,33.914
Bulgaria,2010,05. Sep,5,5,164.906,155.433,320.339
Burkina Faso,2010,05. Sep,5,5,1206.516,1164.167,2370.683
Burundi,2010,05. Sep,5,5,630.621,626.919,1257.54
Cabo Verde,2010,05. Sep,5,5,26.292,26.139,52.431
Cambodia,2010,05. Sep,5,5,758.309,743.648,1501.957
Cameroon,2010,05. Sep,5,5,1474.906,1453.667,2928.573
Canada,2010,05. Sep,5,5,930.238,876.318,1806.556
Chad,2010,05. Sep,5,5,960.836,956.477,1917.313
Channel Islands,2010,05. Sep,5,5,4.002,3.85,7.852
Chile,2010,05. Sep,5,5,619.124,596.787,1215.911
China,2010,05. Sep,5,5,44357.884,38444.848,82802.732
"China, Hong Kong SAR",2010,05. Sep,5,5,131.703,119.851,251.554
"China, Macao SAR",2010,05. Sep,5,5,9.906,9.209,19.115
"China, Taiwan Province of China",2010,05. Sep,5,5,630.595,576.543,1207.138
Colombia,2010,05. Sep,5,5,2140.305,2048.956,4189.261
Comoros,2010,05. Sep,5,5,47.378,45.783,93.161
Congo,2010,05. Sep,5,5,293.967,290.294,584.261
Costa Rica,2010,05. Sep,5,5,184.542,176.305,360.847
Croatia,2010,05. Sep,5,5,106.609,100.838,207.447
Cuba,2010,05. Sep,5,5,338.279,319.812,658.091
Cura̤ao,2010,05. Sep,5,5,5.371,5.151,10.522
Cyprus,2010,05. Sep,5,5,33.185,30.919,64.104
Czechia,2010,05. Sep,5,5,246.172,233.486,479.658
C̫te d'Ivoire,2010,05. Sep,5,5,1494.554,1492.406,2986.96
Dem. People's Republic of Korea,2010,05. Sep,5,5,966.175,926.693,1892.868
Democratic Republic of the Congo,2010,05. Sep,5,5,4885.582,4824.808,9710.39
Denmark,2010,05. Sep,5,5,167.575,160.565,328.14
Djibouti,2010,05. Sep,5,5,50.481,41.332,91.813
Dominican Republic,2010,05. Sep,5,5,501.101,482.133,983.234
Ecuador,2010,05. Sep,5,5,792.052,758.772,1550.824
Egypt,2010,05. Sep,5,5,4499.242,4238.311,8737.553
El Salvador,2010,05. Sep,5,5,325.175,311.555,636.73
Equatorial Guinea,2010,05. Sep,5,5,60.073,58.571,118.644
Eritrea,2010,05. Sep,5,5,208.277,200.464,408.741
Estonia,2010,05. Sep,5,5,33.278,31.564,64.842
Eswatini,2010,05. Sep,5,5,69.596,69.313,138.909
Ethiopia,2010,05. Sep,5,5,6672.888,6535.948,13208.836
Fiji,2010,05. Sep,5,5,42.064,39.145,81.209
Finland,2010,05. Sep,5,5,146.863,140.548,287.411
France,2010,05. Sep,5,5,1975.958,1886.531,3862.489
French Guiana,2010,05. Sep,5,5,13.847,13.227,27.074
French Polynesia,2010,05. Sep,5,5,11.715,10.905,22.62
Gabon,2010,05. Sep,5,5,98.534,96.952,195.486
Gambia,2010,05. Sep,5,5,132.631,130.294,262.925
Georgia,2010,05. Sep,5,5,119.522,105.487,225.009
Germany,2010,05. Sep,5,5,1852.259,1763.029,3615.288
Ghana,2010,05. Sep,5,5,1635.613,1570.38,3205.993
Greece,2010,05. Sep,5,5,273.426,262.206,535.632
Grenada,2010,05. Sep,5,5,3.919,3.763,7.682
Guadeloupe,2010,05. Sep,5,5,15.81,15.013,30.823
Guam,2010,05. Sep,5,5,7.628,7.204,14.832
Guatemala,2010,05. Sep,5,5,1005.315,964.187,1969.502
Guinea,2010,05. Sep,5,5,783.846,773.872,1557.718
Guinea-Bissau,2010,05. Sep,5,5,107.365,106.79,214.155
Guyana,2010,05. Sep,5,5,39.755,40.022,79.777
Haiti,2010,05. Sep,5,5,610.964,591.558,1202.522
Honduras,2010,05. Sep,5,5,538.004,516.106,1054.11
Hungary,2010,05. Sep,5,5,248.306,234.284,482.59
Iceland,2010,05. Sep,5,5,10.85,10.548,21.398
India,2010,05. Sep,5,5,67487.804,60140.17,127627.974
Indonesia,2010,05. Sep,5,5,12107.489,11420.244,23527.733
Iran (Islamic Republic of),2010,05. Sep,5,5,2901.854,2787.233,5689.087
Iraq,2010,05. Sep,5,5,2129.981,2016.784,4146.765
Ireland,2010,05. Sep,5,5,158.104,150.574,308.678
Israel,2010,05. Sep,5,5,337.924,320.874,658.798
Italy,2010,05. Sep,5,5,1424.348,1347.26,2771.608
Jamaica,2010,05. Sep,5,5,126.891,121.323,248.214
Japan,2010,05. Sep,5,5,2908.811,2756.296,5665.107
Jordan,2010,05. Sep,5,5,460.833,446.352,907.185
Kazakhstan,2010,05. Sep,5,5,606.997,575.815,1182.812
Kenya,2010,05. Sep,5,5,3062.198,3018.367,6080.565
Kiribati,2010,05. Sep,5,5,5.683,5.288,10.971
Kuwait,2010,05. Sep,5,5,110.491,105.566,216.057
Kyrgyzstan,2010,05. Sep,5,5,252.158,242.366,494.524
Latvia,2010,05. Sep,5,5,50.029,47.818,97.847
Lebanon,2010,05. Sep,5,5,213.392,209.986,423.378
Lesotho,2010,05. Sep,5,5,113.519,114.012,227.531
Liberia,2010,05. Sep,5,5,285.371,275.675,561.046
Libya,2010,05. Sep,5,5,294.581,279.36,573.941
Lithuania,2010,05. Sep,5,5,72.169,68.475,140.644
Luxembourg,2010,05. Sep,5,5,15.49,14.434,29.924
Madagascar,2010,05. Sep,5,5,1538.782,1526.284,3065.066
Malawi,2010,05. Sep,5,5,1110.865,1104.866,2215.731
Malaysia,2010,05. Sep,5,5,1363.571,1281.947,2645.518
Maldives,2010,05. Sep,5,5,14.296,13.376,27.672
Mali,2010,05. Sep,5,5,1184.481,1150.163,2334.644
Malta,2010,05. Sep,5,5,10.014,9.498,19.512
Martinique,2010,05. Sep,5,5,13.206,13.29,26.496
Mauritania,2010,05. Sep,5,5,240.029,233.073,473.102
Mauritius,2010,05. Sep,5,5,48.329,46.504,94.833
Mayotte,2010,05. Sep,5,5,15.046,14.638,29.684
Melanesia,2010,05. Sep,5,5,587.498,550.678,1138.176
Mexico,2010,05. Sep,5,5,5751.096,5549.251,11300.347
Micronesia,2010,05. Sep,5,5,26.84,25.437,52.277
Mongolia,2010,05. Sep,5,5,111.133,108.913,220.046
Montenegro,2010,05. Sep,5,5,20.672,18.753,39.425
Morocco,2010,05. Sep,5,5,1555.808,1479.407,3035.215
Mozambique,2010,05. Sep,5,5,1797.124,1805.817,3602.941
Myanmar,2010,05. Sep,5,5,2628.792,2601.438,5230.23
Namibia,2010,05. Sep,5,5,124.804,125.271,250.075
Nepal,2010,05. Sep,5,5,1703.518,1598.738,3302.256
Netherlands,2010,05. Sep,5,5,516.093,488.525,1004.618
New Caledonia,2010,05. Sep,5,5,10.766,10.351,21.117
New Zealand,2010,05. Sep,5,5,146.965,139.957,286.922
Nicaragua,2010,05. Sep,5,5,329.21,312.95,642.16
Niger,2010,05. Sep,5,5,1365.009,1318.892,2683.901
Nigeria,2010,05. Sep,5,5,11733.373,11275.042,23008.415
North Macedonia,2010,05. Sep,5,5,63.257,60.104,123.361
Norway,2010,05. Sep,5,5,151.872,145.701,297.573
Oceania (excluding Australia and New Zealand),2010,05. Sep,5,5,650.596,609.907,1260.503
Oman,2010,05. Sep,5,5,123.427,117.343,240.77
Pakistan,2010,05. Sep,5,5,11631.517,10692.129,22323.646
Panama,2010,05. Sep,5,5,179.212,172.108,351.32
Papua New Guinea,2010,05. Sep,5,5,482.838,452.787,935.625
Paraguay,2010,05. Sep,5,5,343.459,328.944,672.403
Peru,2010,05. Sep,5,5,1458.727,1398.271,2856.998
Philippines,2010,05. Sep,5,5,5471.09,5113.09,10584.18
Poland,2010,05. Sep,5,5,920.383,873.005,1793.388
Polynesia,2010,05. Sep,5,5,36.258,33.792,70.05
Portugal,2010,05. Sep,5,5,272.206,258.829,531.035
Puerto Rico,2010,05. Sep,5,5,127.073,116.85,243.923
Qatar,2010,05. Sep,5,5,40.853,38.928,79.781
Republic of Korea,2010,05. Sep,5,5,1317.357,1198.907,2516.264
Republic of Moldova,2010,05. Sep,5,5,108.287,101.568,209.855
Romania,2010,05. Sep,5,5,528.547,501.539,1030.086
Russian Federation,2010,05. Sep,5,5,3544.759,3376.615,6921.374
Rwanda,2010,05. Sep,5,5,685.08,688.963,1374.043
R̩union,2010,05. Sep,5,5,36.738,35.37,72.108
Saint Lucia,2010,05. Sep,5,5,6.658,6.58,13.238
Saint Vincent and the Grenadines,2010,05. Sep,5,5,4.376,4.273,8.649
Samoa,2010,05. Sep,5,5,12.022,11.338,23.36
Sao Tome and Principe,2010,05. Sep,5,5,13.56,13.313,26.873
Saudi Arabia,2010,05. Sep,5,5,1350.317,1313.244,2663.561
Senegal,2010,05. Sep,5,5,907.728,888.064,1795.792
Serbia,2010,05. Sep,5,5,269.886,254.041,523.927
Seychelles,2010,05. Sep,5,5,3.359,3.229,6.588
Sierra Leone,2010,05. Sep,5,5,455.262,457.179,912.441
Singapore,2010,05. Sep,5,5,122.018,115.433,237.451
Slovakia,2010,05. Sep,5,5,133.617,127.183,260.8
Slovenia,2010,05. Sep,5,5,46.046,43.315,89.361
Solomon Islands,2010,05. Sep,5,5,36.904,34.579,71.483
Somalia,2010,05. Sep,5,5,955.011,946.893,1901.904
Spain,2010,05. Sep,5,5,1146.878,1083.388,2230.266
Sri Lanka,2010,05. Sep,5,5,869.632,859.765,1729.397
State of Palestine,2010,05. Sep,5,5,283.7,272.203,555.903
Sudan,2010,05. Sep,5,5,2511.711,2447.831,4959.542
Suriname,2010,05. Sep,5,5,27.032,25.125,52.157
Sweden,2010,05. Sep,5,5,260.494,247.138,507.632
Switzerland,2010,05. Sep,5,5,194.827,183.373,378.2
Syrian Arab Republic,2010,05. Sep,5,5,1328.882,1270.642,2599.524
Tajikistan,2010,05. Sep,5,5,424.853,402.359,827.212
Thailand,2010,05. Sep,5,5,2167.792,2057.418,4225.21
Timor-Leste,2010,05. Sep,5,5,81.871,79.659,161.53
Togo,2010,05. Sep,5,5,457.885,456.529,914.414
Tonga,2010,05. Sep,5,5,6.834,6.216,13.05
Trinidad and Tobago,2010,05. Sep,5,5,45.867,44.632,90.499
Tunisia,2010,05. Sep,5,5,411.184,380.884,792.068
Turkey,2010,05. Sep,5,5,3308.581,3177.699,6486.28
Turkmenistan,2010,05. Sep,5,5,249.737,243.855,493.592
Uganda,2010,05. Sep,5,5,2650.577,2616.021,5266.598
Ukraine,2010,05. Sep,5,5,1007.478,950.419,1957.897
United Arab Emirates,2010,05. Sep,5,5,180.071,172.938,353.009
United Kingdom,2010,05. Sep,5,5,1801.521,1717.424,3518.945
United Republic of Tanzania,2010,05. Sep,5,5,3324.935,3263.516,6588.451
United States Virgin Islands,2010,05. Sep,5,5,3.681,3.452,7.133
United States of America,2010,05. Sep,5,5,10560.883,10093.069,20653.952
Uruguay,2010,05. Sep,5,5,127.332,122.038,249.37
Uzbekistan,2010,05. Sep,5,5,1305.248,1245.233,2550.481
Vanuatu,2010,05. Sep,5,5,14.926,13.816,28.742
Venezuela (Bolivarian Republic of),2010,05. Sep,5,5,1455.147,1392.062,2847.209
Viet Nam,2010,05. Sep,5,5,3415.154,3187.497,6602.651
Yemen,2010,05. Sep,5,5,1662.206,1599.065,3261.271
Zambia,2010,05. Sep,5,5,1082.886,1072.426,2155.312
Zimbabwe,2010,05. Sep,5,5,849.773,849.884,1699.657
Afghanistan,2010,Okt 14,10,5,2053.118,1959.068,4012.186
Albania,2010,Okt 14,10,5,143.12,130.656,273.776
Algeria,2010,Okt 14,10,5,1548.06,1484.432,3032.492
Angola,2010,Okt 14,10,5,1457.338,1478.224,2935.562
Antigua and Barbuda,2010,Okt 14,10,5,3.827,3.798,7.625
Argentina,2010,Okt 14,10,5,1776.733,1716.69,3493.423
Armenia,2010,Okt 14,10,5,97.628,86.157,183.785
Aruba,2010,Okt 14,10,5,3.801,3.693,7.494
Australia,2010,Okt 14,10,5,721.987,674.489,1396.476
Austria,2010,Okt 14,10,5,225.414,214.312,439.726
Azerbaijan,2010,Okt 14,10,5,379.976,341.164,721.14
Bahamas,2010,Okt 14,10,5,16.148,16.121,32.269
Bahrain,2010,Okt 14,10,5,39.809,37.448,77.257
Bangladesh,2010,Okt 14,10,5,8126.95,7810.937,15937.887
Barbados,2010,Okt 14,10,5,9.666,9.33,18.996
Belarus,2010,Okt 14,10,5,233.659,220.923,454.582
Belgium,2010,Okt 14,10,5,311.997,299.233,611.23
Belize,2010,Okt 14,10,5,18.92,18.831,37.751
Benin,2010,Okt 14,10,5,582.265,567.61,1149.875
Bhutan,2010,Okt 14,10,5,38.491,37.449,75.94
Bolivia (Plurinational State of),2010,Okt 14,10,5,563.908,541.714,1105.622
Bosnia and Herzegovina,2010,Okt 14,10,5,120.189,113.045,233.234
Botswana,2010,Okt 14,10,5,106.257,104.805,211.062
Brazil,2010,Okt 14,10,5,8814.964,8493.572,17308.536
Brunei Darussalam,2010,Okt 14,10,5,18.483,17.063,35.546
Bulgaria,2010,Okt 14,10,5,157.88,149.142,307.022
Burkina Faso,2010,Okt 14,10,5,1017.457,982.172,1999.629
Burundi,2010,Okt 14,10,5,539.76,540.243,1080.003
Cabo Verde,2010,Okt 14,10,5,27.407,27.3,54.707
Cambodia,2010,Okt 14,10,5,816.329,779.396,1595.725
Cameroon,2010,Okt 14,10,5,1256,1240.656,2496.656
Canada,2010,Okt 14,10,5,993.227,944.356,1937.583
Chad,2010,Okt 14,10,5,797.766,789.51,1587.276
Channel Islands,2010,Okt 14,10,5,4.378,4.167,8.545
Chile,2010,Okt 14,10,5,675.712,651.858,1327.57
China,2010,Okt 14,10,5,46714.332,41263.155,87977.487
"China, Hong Kong SAR",2010,Okt 14,10,5,180.336,167.121,347.457
"China, Macao SAR",2010,Okt 14,10,5,14.28,13.429,27.709
"China, Taiwan Province of China",2010,Okt 14,10,5,782.37,719.742,1502.112
Colombia,2010,Okt 14,10,5,2198.532,2109.765,4308.297
Comoros,2010,Okt 14,10,5,42.281,40.867,83.148
Congo,2010,Okt 14,10,5,247.263,245.107,492.37
Costa Rica,2010,Okt 14,10,5,203.07,194.286,397.356
